No,Desa / Kelurahan,Jenis Temuan,Waktu & Tanggal,Deskripsi Hambatan,Nama Satker
17,Desa Harmoni,Penebangan Liar,2024-06-18 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
18,Kelurahan Mawar,Pencemaran Tanah,2024-07-19 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
19,Desa Melati,Perburuan Liar,2024-08-20 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
20,Kelurahan Maju,Pencemaran Air,2024-09-21 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
21,Desa Makmur,Penambangan Ilegal,2024-10-22 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
22,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-23 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
23,Desa Sentosa,Penggundulan Hutan,2024-12-24 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
24,Kelurahan Bahagia,Pembuangan Limbah,2024-01-25 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
25,Desa Jaya,Pencemaran Udara,2024-02-26 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
26,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-27 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
27,Desa Mulya,Penebangan Liar,2024-04-28 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
28,Kelurahan Indah,Pencemaran Tanah,2024-05-01 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
29,Desa Asri,Perburuan Liar,2024-06-02 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
30,Kelurahan Permai,Pencemaran Air,2024-07-03 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
31,Desa Subur,Penambangan Ilegal,2024-08-04 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
32,Kelurahan Tenteram,Pembakaran Sampah,2024-09-05 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
33,Desa Damai,Penggundulan Hutan,2024-10-06 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
34,Kelurahan Raya,Pembuangan Limbah,2024-11-07 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
35,Desa Agung,Pencemaran Udara,2024-12-08 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
36,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-09 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
37,Desa Harmoni,Penebangan Liar,2024-02-10 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
38,Kelurahan Mawar,Pencemaran Tanah,2024-03-11 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
39,Desa Melati,Perburuan Liar,2024-04-12 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
40,Kelurahan Maju,Pencemaran Air,2024-05-13 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
41,Desa Makmur,Penambangan Ilegal,2024-06-14 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
42,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-15 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
43,Desa Sentosa,Penggundulan Hutan,2024-08-16 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
44,Kelurahan Bahagia,Pembuangan Limbah,2024-09-17 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
45,Desa Jaya,Pencemaran Udara,2024-10-18 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
46,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-19 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
47,Desa Mulya,Penebangan Liar,2024-12-20 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
48,Kelurahan Indah,Pencemaran Tanah,2024-01-21 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
49,Desa Asri,Perburuan Liar,2024-02-22 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
50,Kelurahan Permai,Pencemaran Air,2024-03-23 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
51,Desa Subur,Penambangan Ilegal,2024-04-24 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
52,Kelurahan Tenteram,Pembakaran Sampah,2024-05-25 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
53,Desa Damai,Penggundulan Hutan,2024-06-26 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
54,Kelurahan Raya,Pembuangan Limbah,2024-07-27 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
55,Desa Agung,Pencemaran Udara,2024-08-28 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
56,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-01 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
57,Desa Harmoni,Penebangan Liar,2024-10-02 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
58,Kelurahan Mawar,Pencemaran Tanah,2024-11-03 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
59,Desa Melati,Perburuan Liar,2024-12-04 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
60,Kelurahan Maju,Pencemaran Air,2024-01-05 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
61,Desa Makmur,Penambangan Ilegal,2024-02-06 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
62,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-07 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
63,Desa Sentosa,Penggundulan Hutan,2024-04-08 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
64,Kelurahan Bahagia,Pembuangan Limbah,2024-05-09 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
65,Desa Jaya,Pencemaran Udara,2024-06-10 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
66,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-11 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
67,Desa Mulya,Penebangan Liar,2024-08-12 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
68,Kelurahan Indah,Pencemaran Tanah,2024-09-13 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
69,Desa Asri,Perburuan Liar,2024-10-14 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
70,Kelurahan Permai,Pencemaran Air,2024-11-15 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
71,Desa Subur,Penambangan Ilegal,2024-12-16 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
72,Kelurahan Tenteram,Pembakaran Sampah,2024-01-17 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
73,Desa Damai,Penggundulan Hutan,2024-02-18 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
74,Kelurahan Raya,Pembuangan Limbah,2024-03-19 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
75,Desa Agung,Pencemaran Udara,2024-04-20 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
76,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-21 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
77,Desa Harmoni,Penebangan Liar,2024-06-22 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
78,Kelurahan Mawar,Pencemaran Tanah,2024-07-23 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
79,Desa Melati,Perburuan Liar,2024-08-24 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
80,Kelurahan Maju,Pencemaran Air,2024-09-25 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
81,Desa Makmur,Penambangan Ilegal,2024-10-26 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
82,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-27 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
83,Desa Sentosa,Penggundulan Hutan,2024-12-28 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
84,Kelurahan Bahagia,Pembuangan Limbah,2024-01-01 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
85,Desa Jaya,Pencemaran Udara,2024-02-02 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
86,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-03 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
87,Desa Mulya,Penebangan Liar,2024-04-04 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
88,Kelurahan Indah,Pencemaran Tanah,2024-05-05 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
89,Desa Asri,Perburuan Liar,2024-06-06 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
90,Kelurahan Permai,Pencemaran Air,2024-07-07 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
91,Desa Subur,Penambangan Ilegal,2024-08-08 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
92,Kelurahan Tenteram,Pembakaran Sampah,2024-09-09 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
93,Desa Damai,Penggundulan Hutan,2024-10-10 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
94,Kelurahan Raya,Pembuangan Limbah,2024-11-11 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
95,Desa Agung,Pencemaran Udara,2024-12-12 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
96,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-13 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
97,Desa Harmoni,Penebangan Liar,2024-02-14 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
98,Kelurahan Mawar,Pencemaran Tanah,2024-03-15 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
99,Desa Melati,Perburuan Liar,2024-04-16 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
100,Kelurahan Maju,Pencemaran Air,2024-05-17 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
101,Desa Makmur,Penambangan Ilegal,2024-06-18 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
102,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-19 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
103,Desa Sentosa,Penggundulan Hutan,2024-08-20 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
104,Kelurahan Bahagia,Pembuangan Limbah,2024-09-21 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
105,Desa Jaya,Pencemaran Udara,2024-10-22 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
106,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-23 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
107,Desa Mulya,Penebangan Liar,2024-12-24 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
108,Kelurahan Indah,Pencemaran Tanah,2024-01-25 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
109,Desa Asri,Perburuan Liar,2024-02-26 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
110,Kelurahan Permai,Pencemaran Air,2024-03-27 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
111,Desa Subur,Penambangan Ilegal,2024-04-28 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
112,Kelurahan Tenteram,Pembakaran Sampah,2024-05-01 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
113,Desa Damai,Penggundulan Hutan,2024-06-02 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
114,Kelurahan Raya,Pembuangan Limbah,2024-07-03 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
115,Desa Agung,Pencemaran Udara,2024-08-04 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
116,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-05 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
117,Desa Harmoni,Penebangan Liar,2024-10-06 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
118,Kelurahan Mawar,Pencemaran Tanah,2024-11-07 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
119,Desa Melati,Perburuan Liar,2024-12-08 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
120,Kelurahan Maju,Pencemaran Air,2024-01-09 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
121,Desa Makmur,Penambangan Ilegal,2024-02-10 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
122,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-11 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
123,Desa Sentosa,Penggundulan Hutan,2024-04-12 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
124,Kelurahan Bahagia,Pembuangan Limbah,2024-05-13 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
125,Desa Jaya,Pencemaran Udara,2024-06-14 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
126,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-15 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
127,Desa Mulya,Penebangan Liar,2024-08-16 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
128,Kelurahan Indah,Pencemaran Tanah,2024-09-17 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
129,Desa Asri,Perburuan Liar,2024-10-18 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
130,Kelurahan Permai,Pencemaran Air,2024-11-19 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
131,Desa Subur,Penambangan Ilegal,2024-12-20 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
132,Kelurahan Tenteram,Pembakaran Sampah,2024-01-21 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
133,Desa Damai,Penggundulan Hutan,2024-02-22 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
134,Kelurahan Raya,Pembuangan Limbah,2024-03-23 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
135,Desa Agung,Pencemaran Udara,2024-04-24 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
136,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-25 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
137,Desa Harmoni,Penebangan Liar,2024-06-26 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
138,Kelurahan Mawar,Pencemaran Tanah,2024-07-27 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
139,Desa Melati,Perburuan Liar,2024-08-28 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
140,Kelurahan Maju,Pencemaran Air,2024-09-01 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
141,Desa Makmur,Penambangan Ilegal,2024-10-02 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
142,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-03 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
143,Desa Sentosa,Penggundulan Hutan,2024-12-04 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
144,Kelurahan Bahagia,Pembuangan Limbah,2024-01-05 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
145,Desa Jaya,Pencemaran Udara,2024-02-06 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
146,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-07 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
147,Desa Mulya,Penebangan Liar,2024-04-08 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
148,Kelurahan Indah,Pencemaran Tanah,2024-05-09 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
149,Desa Asri,Perburuan Liar,2024-06-10 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
150,Kelurahan Permai,Pencemaran Air,2024-07-11 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
151,Desa Subur,Penambangan Ilegal,2024-08-12 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
152,Kelurahan Tenteram,Pembakaran Sampah,2024-09-13 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
153,Desa Damai,Penggundulan Hutan,2024-10-14 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
154,Kelurahan Raya,Pembuangan Limbah,2024-11-15 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
155,Desa Agung,Pencemaran Udara,2024-12-16 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
156,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-17 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
157,Desa Harmoni,Penebangan Liar,2024-02-18 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
158,Kelurahan Mawar,Pencemaran Tanah,2024-03-19 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
159,Desa Melati,Perburuan Liar,2024-04-20 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
160,Kelurahan Maju,Pencemaran Air,2024-05-21 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
161,Desa Makmur,Penambangan Ilegal,2024-06-22 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
162,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-23 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
163,Desa Sentosa,Penggundulan Hutan,2024-08-24 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
164,Kelurahan Bahagia,Pembuangan Limbah,2024-09-25 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
165,Desa Jaya,Pencemaran Udara,2024-10-26 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
166,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-27 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
167,Desa Mulya,Penebangan Liar,2024-12-28 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
168,Kelurahan Indah,Pencemaran Tanah,2024-01-01 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
169,Desa Asri,Perburuan Liar,2024-02-02 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
170,Kelurahan Permai,Pencemaran Air,2024-03-03 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
171,Desa Subur,Penambangan Ilegal,2024-04-04 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
172,Kelurahan Tenteram,Pembakaran Sampah,2024-05-05 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
173,Desa Damai,Penggundulan Hutan,2024-06-06 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
174,Kelurahan Raya,Pembuangan Limbah,2024-07-07 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
175,Desa Agung,Pencemaran Udara,2024-08-08 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
176,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-09 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
177,Desa Harmoni,Penebangan Liar,2024-10-10 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
178,Kelurahan Mawar,Pencemaran Tanah,2024-11-11 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
179,Desa Melati,Perburuan Liar,2024-12-12 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
180,Kelurahan Maju,Pencemaran Air,2024-01-13 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
181,Desa Makmur,Penambangan Ilegal,2024-02-14 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
182,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-15 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
183,Desa Sentosa,Penggundulan Hutan,2024-04-16 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
184,Kelurahan Bahagia,Pembuangan Limbah,2024-05-17 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
185,Desa Jaya,Pencemaran Udara,2024-06-18 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
186,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-19 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
187,Desa Mulya,Penebangan Liar,2024-08-20 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
188,Kelurahan Indah,Pencemaran Tanah,2024-09-21 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
189,Desa Asri,Perburuan Liar,2024-10-22 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
190,Kelurahan Permai,Pencemaran Air,2024-11-23 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
191,Desa Subur,Penambangan Ilegal,2024-12-24 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
192,Kelurahan Tenteram,Pembakaran Sampah,2024-01-25 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
193,Desa Damai,Penggundulan Hutan,2024-02-26 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
194,Kelurahan Raya,Pembuangan Limbah,2024-03-27 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
195,Desa Agung,Pencemaran Udara,2024-04-28 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
196,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-01 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
197,Desa Harmoni,Penebangan Liar,2024-06-02 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
198,Kelurahan Mawar,Pencemaran Tanah,2024-07-03 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
199,Desa Melati,Perburuan Liar,2024-08-04 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
200,Kelurahan Maju,Pencemaran Air,2024-09-05 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
201,Desa Makmur,Penambangan Ilegal,2024-10-06 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
202,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-07 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
203,Desa Sentosa,Penggundulan Hutan,2024-12-08 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
