No,Desa / Kelurahan,Jenis Penyimpangan,Sumber Informasi,Tahap Penanganan,Nama Satker
78,Desa Sentosa,Korupsi ADD,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
79,Desa Sentosa,Korupsi ADD,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
80,Kelurahan Sejahtera,Pungli Pelayanan,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
81,Desa Asri,Penyalahgunaan Aset,Inspektorat,Inkracht,KEJAKSAAN NEGERI BANYUWANGI
82,Desa Asri,Penyalahgunaan Wewenang,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
83,Desa Subur,Penyalahgunaan Wewenang,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SAMPANG
84,Desa Sentosa,Korupsi Dana Desa,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SUMENEP
85,Kelurahan Maju,Korupsi Bansos,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
86,Kelurahan Sari,Gratifikasi,Inspektorat,Inkracht,KEJAKSAAN NEGERI BANGKALAN
87,Kelurahan Maju,Korupsi Bansos,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
88,Desa Subur,Pungli Pelayanan,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
89,Desa Makmur,Korupsi Dana Desa,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
90,Kelurahan Indah,Penyalahgunaan Wewenang,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
91,Desa Damai,Pengadaan Fiktif,Inspektorat,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
92,Desa Damai,Mark Up Proyek,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
93,Desa Sentosa,Suap Perizinan,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
94,Desa Damai,Penyalahgunaan Wewenang,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
95,Desa Sentosa,Suap Perizinan,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
96,Kelurahan Sejahtera,Korupsi ADD,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
97,Kelurahan Sejahtera,Korupsi Bansos,Laporan LSM,Inkracht,KEJAKSAAN NEGERI BANGKALAN
98,Desa Mulya,Korupsi Bansos,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
99,Kelurahan Sari,Korupsi ADD,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
100,Desa Subur,Korupsi Bansos,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
101,Kelurahan Bahagia,Penyalahgunaan Aset,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI LUMAJANG
102,Kelurahan Indah,Mark Up Proyek,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
103,Kelurahan Sari,Gratifikasi,Laporan Warga,Inkracht,KEJAKSAAN NEGERI BANYUWANGI
104,Desa Sentosa,Korupsi Bansos,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
105,Desa Makmur,Korupsi Dana Desa,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
106,Kelurahan Sari,Pungli Pelayanan,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
107,Kelurahan Sejahtera,Penyimpangan Anggaran,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
108,Desa Sentosa,Mark Up Proyek,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
109,Kelurahan Indah,Mark Up Proyek,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
110,Desa Makmur,Penyimpangan Anggaran,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
111,Kelurahan Tenteram,Penyalahgunaan Wewenang,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
112,Desa Subur,Gratifikasi,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
113,Kelurahan Sejahtera,Penyalahgunaan Wewenang,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SAMPANG
114,Kelurahan Indah,Suap Perizinan,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
115,Kelurahan Maju,Korupsi Bansos,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
116,Desa Mulya,Penyalahgunaan Wewenang,Whistleblower,Inkracht,KEJAKSAAN NEGERI SITUBONDO
117,Desa Sentosa,Penyimpangan Anggaran,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
118,Kelurahan Indah,Penyalahgunaan Wewenang,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
119,Kelurahan Maju,Penyalahgunaan Wewenang,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
120,Desa Sentosa,Korupsi Dana Desa,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
121,Kelurahan Maju,Korupsi Dana Desa,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SITUBONDO
122,Kelurahan Indah,Korupsi Dana Desa,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
123,Kelurahan Sari,Penggelapan Dana BLT,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
124,Kelurahan Indah,Penyalahgunaan Wewenang,Audit BPK,Inkracht,KEJAKSAAN NEGERI SITUBONDO
125,Desa Mulya,Gratifikasi,Audit Internal,Penuntutan,KEJAKSAAN NEGERI JEMBER
126,Desa Subur,Korupsi ADD,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SAMPANG
127,Desa Subur,Pungli Pelayanan,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
128,Kelurahan Sari,Suap Perizinan,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
129,Kelurahan Indah,Manipulasi Data,Whistleblower,Inkracht,KEJAKSAAN NEGERI LUMAJANG
130,Kelurahan Sari,Korupsi Dana Desa,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
131,Kelurahan Sejahtera,Penyalahgunaan Aset,Media Massa,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
132,Kelurahan Maju,Gratifikasi,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
133,Desa Asri,Pengadaan Fiktif,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
134,Desa Asri,Penggelapan Dana BLT,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
135,Kelurahan Indah,Penyalahgunaan Wewenang,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
136,Desa Damai,Penyalahgunaan Wewenang,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
137,Desa Makmur,Suap Perizinan,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SAMPANG
138,Desa Asri,Penyalahgunaan Aset,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
139,Kelurahan Indah,Korupsi Dana Desa,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
140,Desa Jaya,Manipulasi Data,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
141,Desa Mulya,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
142,Desa Makmur,Manipulasi Data,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
143,Desa Asri,Penggelapan Dana BLT,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SUMENEP
144,Kelurahan Sejahtera,Suap Perizinan,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
145,Desa Mulya,Penggelapan Dana BLT,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
146,Desa Asri,Korupsi ADD,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
147,Desa Jaya,Korupsi ADD,Laporan Warga,Inkracht,KEJAKSAAN NEGERI BANGKALAN
148,Desa Mulya,Penyalahgunaan Aset,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
149,Desa Mulya,Mark Up Proyek,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SAMPANG
150,Desa Makmur,Gratifikasi,Media Massa,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
151,Kelurahan Indah,Penyalahgunaan Wewenang,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
152,Kelurahan Sari,Pengadaan Fiktif,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI BANGKALAN
153,Kelurahan Sejahtera,Korupsi Dana Desa,Media Massa,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
154,Kelurahan Permai,Pengadaan Fiktif,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
155,Kelurahan Maju,Korupsi Bansos,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
156,Kelurahan Indah,Pengadaan Fiktif,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
157,Desa Subur,Penyalahgunaan Aset,Whistleblower,Inkracht,KEJAKSAAN NEGERI BANGKALAN
158,Desa Mulya,Manipulasi Data,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SUMENEP
159,Kelurahan Bahagia,Gratifikasi,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
160,Kelurahan Sejahtera,Korupsi ADD,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SUMENEP
161,Kelurahan Sejahtera,Korupsi Dana Desa,Laporan Warga,Inkracht,KEJAKSAAN NEGERI BANGKALAN
162,Kelurahan Bahagia,Korupsi ADD,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SITUBONDO
163,Desa Mulya,Pengadaan Fiktif,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SAMPANG
164,Desa Jaya,Gratifikasi,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SUMENEP
165,Desa Mulya,Penyalahgunaan Wewenang,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI LUMAJANG
166,Desa Jaya,Korupsi ADD,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SUMENEP
167,Kelurahan Bahagia,Suap Perizinan,Inspektorat,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
168,Kelurahan Sari,Korupsi Dana Desa,Whistleblower,Inkracht,KEJAKSAAN NEGERI SAMPANG
169,Kelurahan Maju,Gratifikasi,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
170,Kelurahan Bahagia,Manipulasi Data,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
171,Kelurahan Sejahtera,Penggelapan Dana BLT,Audit BPK,Inkracht,KEJAKSAAN NEGERI SUMENEP
172,Desa Jaya,Penyalahgunaan Aset,Whistleblower,Inkracht,KEJAKSAAN NEGERI SAMPANG
173,Desa Sentosa,Mark Up Proyek,Audit BPK,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
174,Kelurahan Indah,Korupsi Bansos,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
175,Desa Mulya,Korupsi Bansos,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
176,Desa Sentosa,Gratifikasi,Audit BPK,Inkracht,KEJAKSAAN NEGERI BANGKALAN
177,Kelurahan Indah,Pungli Pelayanan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SAMPANG
178,Kelurahan Permai,Penyalahgunaan Aset,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SAMPANG
179,Desa Makmur,Pengadaan Fiktif,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
180,Kelurahan Sejahtera,Manipulasi Data,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SAMPANG
181,Kelurahan Sejahtera,Manipulasi Data,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
182,Desa Damai,Penggelapan Dana BLT,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SUMENEP
183,Kelurahan Tenteram,Pengadaan Fiktif,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI JEMBER
184,Kelurahan Tenteram,Korupsi ADD,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
185,Kelurahan Sejahtera,Penyalahgunaan Aset,Inspektorat,Inkracht,KEJAKSAAN NEGERI SUMENEP
186,Kelurahan Maju,Manipulasi Data,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
187,Kelurahan Maju,Korupsi Bansos,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
188,Kelurahan Bahagia,Mark Up Proyek,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
189,Desa Jaya,Suap Perizinan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
190,Kelurahan Sari,Penyalahgunaan Aset,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
191,Kelurahan Sari,Pengadaan Fiktif,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
192,Desa Jaya,Pungli Pelayanan,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
193,Kelurahan Bahagia,Penggelapan Dana BLT,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
194,Kelurahan Indah,Suap Perizinan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
195,Kelurahan Sari,Korupsi Bansos,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
196,Kelurahan Indah,Mark Up Proyek,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
197,Kelurahan Tenteram,Korupsi Bansos,Audit Internal,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
198,Desa Mulya,Korupsi ADD,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
199,Kelurahan Maju,Korupsi Bansos,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
200,Desa Mulya,Korupsi Bansos,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
201,Desa Damai,Mark Up Proyek,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
202,Kelurahan Sejahtera,Gratifikasi,Inspektorat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
203,Desa Damai,Korupsi Bansos,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BANYUWANGI
204,Kelurahan Tenteram,Manipulasi Data,Media Massa,Inkracht,KEJAKSAAN NEGERI BANGKALAN
205,Desa Mulya,Mark Up Proyek,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
206,Desa Jaya,Pengadaan Fiktif,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
207,Desa Jaya,Manipulasi Data,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
208,Kelurahan Maju,Penyalahgunaan Wewenang,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SAMPANG
209,Kelurahan Bahagia,Suap Perizinan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SUMENEP
210,Desa Makmur,Penyimpangan Anggaran,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
211,Kelurahan Permai,Pengadaan Fiktif,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
212,Desa Damai,Mark Up Proyek,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SAMPANG
213,Kelurahan Permai,Korupsi Bansos,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
214,Desa Asri,Korupsi Dana Desa,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
215,Kelurahan Sejahtera,Penggelapan Dana BLT,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
216,Desa Sentosa,Pengadaan Fiktif,Audit Internal,Inkracht,KEJAKSAAN NEGERI SUMENEP
217,Kelurahan Sari,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
218,Kelurahan Maju,Penggelapan Dana BLT,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
219,Kelurahan Bahagia,Mark Up Proyek,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SAMPANG
220,Desa Makmur,Korupsi Bansos,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
221,Desa Damai,Suap Perizinan,Audit Internal,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
222,Kelurahan Indah,Penyalahgunaan Wewenang,Inspektorat,Penuntutan,KEJAKSAAN NEGERI JEMBER
223,Kelurahan Permai,Suap Perizinan,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SAMPANG
224,Desa Jaya,Pengadaan Fiktif,Inspektorat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
225,Desa Asri,Penyalahgunaan Aset,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
226,Kelurahan Bahagia,Suap Perizinan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
227,Desa Jaya,Pungli Pelayanan,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
228,Kelurahan Maju,Mark Up Proyek,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
229,Desa Makmur,Mark Up Proyek,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SUMENEP
230,Kelurahan Sejahtera,Pengadaan Fiktif,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
231,Desa Mulya,Pungli Pelayanan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
232,Desa Sentosa,Penyalahgunaan Wewenang,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
233,Kelurahan Sejahtera,Korupsi Dana Desa,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SUMENEP
234,Desa Sentosa,Gratifikasi,Audit Internal,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
