No,Desa / Kelurahan,Nama,Asal Negara,Tujuan Tinggal,No HP,Paspor,Visa,KITAS,KITAP,Nama Satker
25,Kelurahan Sejahtera,Michael Chen,Jepang,Investasi,+62403314708,A3886488,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
26,Desa Mulya,Wang Kim,Inggris,Bekerja,+62456657223,B4658212,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
27,Kelurahan Permai,Lee Yamamoto,Korea Selatan,Bisnis,+62416970824,T6587864,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
28,Kelurahan Sari,Tanaka Singh,Malaysia,Wisata,+62764072761,Z5779185,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
29,Kelurahan Permai,Kumar Wilson,Jepang,Investasi,+62389145457,A7370864,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
30,Kelurahan Sari,Smith Anderson,Malaysia,Wisata,+62195277149,K8641095,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
31,Kelurahan Indah,Brown Chen,Thailand,Bisnis,+62677581466,V3703514,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
32,Kelurahan Tenteram,John Kim,Singapura,Pelajar,+62575484370,J9962658,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
33,Kelurahan Sejahtera,Michael Yamamoto,China,Bisnis,+62798654778,D9117982,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
34,Kelurahan Maju,Wang Singh,Jepang,Pelajar,+62971347320,B6481685,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
35,Desa Sentosa,Lee Wilson,Jepang,Bekerja,+62671686076,C2445078,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
36,Kelurahan Bahagia,Tanaka Anderson,Belanda,Pelajar,+62532452906,C8276429,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
37,Desa Jaya,Kumar Chen,Jepang,Bekerja,+62495081552,J6630638,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
38,Desa Damai,Smith Kim,Jerman,Investasi,+62941689517,C6132409,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
39,Kelurahan Indah,Brown Yamamoto,Thailand,Bekerja,+62658368174,B1578406,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
40,Desa Makmur,John Singh,Jerman,Investasi,+62870049423,N3411037,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
41,Kelurahan Tenteram,Michael Wilson,Australia,Bisnis,+62349086409,Q7206662,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
42,Desa Damai,Wang Anderson,Belanda,Bekerja,+62374879242,D7518547,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
43,Kelurahan Tenteram,Lee Chen,Belanda,Wisata,+62580434709,E5144122,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
44,Desa Makmur,Tanaka Kim,Singapura,Wisata,+62518544681,F3818893,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
45,Kelurahan Sejahtera,Kumar Yamamoto,Korea Selatan,Wisata,+62403525903,P8433223,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
46,Kelurahan Bahagia,Smith Singh,Malaysia,Pelajar,+62236716815,U4563910,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
47,Kelurahan Sari,Brown Wilson,Jerman,Pelajar,+62392421855,L9647032,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
48,Desa Asri,John Anderson,Australia,Bisnis,+62520629048,D4807483,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
49,Kelurahan Maju,Michael Chen,China,Bekerja,+62734073034,B3048799,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
50,Kelurahan Bahagia,Wang Kim,Jerman,Bekerja,+62897544724,N2169993,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
51,Desa Damai,Lee Yamamoto,Jepang,Wisata,+62757458345,R4880798,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
52,Kelurahan Indah,Tanaka Singh,Korea Selatan,Bisnis,+62221999992,U6097923,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
53,Kelurahan Permai,Kumar Wilson,China,Bisnis,+62636555836,X9480604,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
54,Desa Asri,Smith Anderson,Belanda,Pelajar,+62493095947,K9026955,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
55,Kelurahan Sari,Brown Chen,Singapura,Pelajar,+62534242947,M7215085,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
56,Desa Makmur,John Kim,Belanda,Wisata,+62406585686,Y2011192,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
57,Desa Asri,Michael Yamamoto,Singapura,Investasi,+62257376438,H5458012,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
58,Kelurahan Maju,Wang Singh,Belanda,Wisata,+62208435476,F5320650,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
59,Desa Subur,Lee Wilson,Jepang,Wisata,+62601052721,F7336218,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
60,Kelurahan Sari,Tanaka Anderson,Singapura,Bisnis,+62610045501,N8911142,Ada,Ada,Tidak,KEJAKSAAN NEGERI JEMBER
61,Desa Mulya,Kumar Chen,Singapura,Pelajar,+62881241317,B2630685,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
62,Desa Makmur,Smith Kim,Belanda,Bekerja,+62668169633,Q6577756,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
63,Desa Damai,Brown Yamamoto,Korea Selatan,Bisnis,+62199426407,Z6973566,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
64,Kelurahan Sari,John Singh,Jerman,Pelajar,+62295717000,O9701603,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
65,Desa Mulya,Michael Wilson,Belanda,Bekerja,+62410303342,H4418297,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
66,Kelurahan Bahagia,Wang Anderson,Belanda,Bisnis,+62557634155,I2427220,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
67,Desa Makmur,Lee Chen,Korea Selatan,Bisnis,+62192055064,G4041197,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
68,Kelurahan Permai,Tanaka Kim,Jepang,Bisnis,+62330576339,T2572314,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
69,Desa Jaya,Kumar Yamamoto,China,Pelajar,+62636802734,V2752587,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
70,Desa Asri,Smith Singh,Malaysia,Bekerja,+62172947285,G2554377,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
71,Kelurahan Permai,Brown Wilson,Jepang,Investasi,+62869108325,V5563827,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
72,Kelurahan Sari,John Anderson,Jerman,Wisata,+62950824595,X8119867,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
73,Kelurahan Sejahtera,Michael Chen,China,Wisata,+62556006612,U7162071,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
74,Desa Mulya,Wang Kim,Malaysia,Investasi,+62108672940,F6285466,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
75,Desa Mulya,Lee Yamamoto,Korea Selatan,Wisata,+62885670395,M2578598,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
76,Desa Mulya,Tanaka Singh,Thailand,Bekerja,+62455601079,C6748110,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
77,Kelurahan Sejahtera,Kumar Wilson,Singapura,Bisnis,+62721985598,T1635971,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
78,Desa Mulya,Smith Anderson,Belanda,Bisnis,+62702305286,Q9447585,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
79,Kelurahan Sejahtera,Brown Chen,Thailand,Investasi,+62633067677,M1725990,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
80,Kelurahan Permai,John Kim,Jerman,Wisata,+62860682702,F2854561,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
81,Kelurahan Sari,Michael Yamamoto,Korea Selatan,Bisnis,+62529968200,Q8151811,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
82,Kelurahan Tenteram,Wang Singh,China,Pelajar,+62397609417,V9555103,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
83,Kelurahan Tenteram,Lee Wilson,Singapura,Bekerja,+62865111518,J9004263,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
84,Kelurahan Indah,Tanaka Anderson,Inggris,Pelajar,+62526290119,N2734857,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
85,Desa Sentosa,Kumar Chen,Inggris,Bekerja,+62772508751,L2026955,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
86,Desa Subur,Smith Kim,Jerman,Bisnis,+62987341939,R6457962,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
87,Kelurahan Permai,Brown Yamamoto,Jerman,Bisnis,+62121387889,E8630547,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
88,Desa Jaya,John Singh,Jepang,Bisnis,+62851618652,P1871195,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
89,Kelurahan Maju,Michael Wilson,Belanda,Wisata,+62269448656,D5450248,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
90,Kelurahan Maju,Wang Anderson,Inggris,Bekerja,+62876992789,B4777850,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
91,Desa Jaya,Lee Chen,Jepang,Pelajar,+62298816377,M5002463,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
92,Desa Sentosa,Tanaka Kim,Thailand,Pelajar,+62772170951,C6348994,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
93,Desa Sentosa,Kumar Yamamoto,Korea Selatan,Bisnis,+62517788729,U2373539,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
94,Desa Sentosa,Smith Singh,Inggris,Investasi,+62680193846,A4506294,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
95,Kelurahan Sejahtera,Brown Wilson,Jepang,Investasi,+62888424107,M2646239,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
96,Desa Mulya,John Anderson,Korea Selatan,Bisnis,+62759230957,S8303069,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
97,Desa Mulya,Michael Chen,Malaysia,Bisnis,+62785031228,D7637689,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
98,Desa Asri,Wang Kim,Australia,Investasi,+62743598284,E6242915,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
99,Kelurahan Indah,Lee Yamamoto,Korea Selatan,Pelajar,+62471436179,V3140941,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
100,Kelurahan Indah,Tanaka Singh,Australia,Bekerja,+62323750967,R8507507,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
101,Kelurahan Sari,Kumar Wilson,Korea Selatan,Wisata,+62918860371,B7058330,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
102,Kelurahan Permai,Smith Anderson,Belanda,Investasi,+62375594199,B2279730,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
103,Kelurahan Maju,Brown Chen,Korea Selatan,Pelajar,+62512274300,M1751431,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
104,Kelurahan Permai,John Kim,Singapura,Investasi,+62213560923,Y8908581,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
105,Desa Mulya,Michael Yamamoto,Jepang,Wisata,+62364612512,N6395669,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BANYUWANGI
106,Desa Subur,Wang Singh,Inggris,Bisnis,+62960563080,H9579450,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
107,Desa Asri,Lee Wilson,Inggris,Wisata,+62883171039,S2246054,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
108,Desa Mulya,Tanaka Anderson,Thailand,Pelajar,+62974151219,X7422401,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
109,Kelurahan Indah,Kumar Chen,Australia,Wisata,+62605971290,W9967818,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
110,Kelurahan Sari,Smith Kim,Singapura,Bekerja,+62532924585,A3863981,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
111,Desa Makmur,Brown Yamamoto,Malaysia,Wisata,+62701838237,R4084566,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
112,Kelurahan Permai,John Singh,Korea Selatan,Bekerja,+62522805359,H6783810,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
113,Kelurahan Permai,Michael Wilson,China,Pelajar,+62785526525,U1760716,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
114,Kelurahan Indah,Wang Anderson,Singapura,Wisata,+62778644230,B8267629,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
115,Kelurahan Tenteram,Lee Chen,Thailand,Pelajar,+62807130914,N3696747,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
116,Desa Subur,Tanaka Kim,Korea Selatan,Investasi,+62762879679,U5603479,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
117,Kelurahan Indah,Kumar Yamamoto,Korea Selatan,Pelajar,+62610261723,X1422301,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
118,Desa Makmur,Smith Singh,Inggris,Bisnis,+62552100949,W4798790,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BANYUWANGI
119,Kelurahan Maju,Brown Wilson,Inggris,Bekerja,+62773879038,N3285661,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
120,Desa Sentosa,John Anderson,Korea Selatan,Bekerja,+62445729228,Y6994146,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
121,Desa Damai,Michael Chen,Inggris,Investasi,+62556367735,L5800291,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
122,Desa Subur,Wang Kim,Korea Selatan,Pelajar,+62322070996,C8731280,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
123,Kelurahan Tenteram,Lee Yamamoto,Korea Selatan,Pelajar,+62454753776,C6876896,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
124,Kelurahan Bahagia,Tanaka Singh,Thailand,Pelajar,+62273390735,B4411569,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BANYUWANGI
125,Kelurahan Permai,Kumar Wilson,China,Bekerja,+62212737708,X2976869,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
126,Kelurahan Bahagia,Smith Anderson,Malaysia,Bekerja,+62454449045,P4432217,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
127,Kelurahan Permai,Brown Chen,China,Pelajar,+62749873151,U3630359,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
128,Desa Mulya,John Kim,Jerman,Bisnis,+62706512693,U2131609,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
129,Desa Mulya,Michael Yamamoto,Inggris,Bisnis,+62659959556,P7819190,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
130,Kelurahan Indah,Wang Singh,Singapura,Bisnis,+62956011097,V1220501,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
131,Kelurahan Maju,Lee Wilson,Jepang,Bisnis,+62308063701,B9018797,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
132,Kelurahan Tenteram,Tanaka Anderson,Jepang,Investasi,+62810526614,M4795679,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
133,Desa Jaya,Kumar Chen,Thailand,Pelajar,+62686144023,R4648220,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
134,Desa Subur,Smith Kim,Korea Selatan,Wisata,+62439872194,E9521070,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
135,Kelurahan Sari,Brown Yamamoto,Australia,Pelajar,+62698809230,K1216435,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
136,Kelurahan Sejahtera,John Singh,Thailand,Investasi,+62166558526,T7752783,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
137,Kelurahan Maju,Michael Wilson,China,Bisnis,+62274016397,U8757865,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
138,Desa Makmur,Wang Anderson,Singapura,Wisata,+62620389849,S1992989,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
139,Kelurahan Indah,Lee Chen,Belanda,Investasi,+62217631098,B2479107,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
140,Desa Mulya,Tanaka Kim,Malaysia,Wisata,+62123095250,H5155170,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
141,Desa Mulya,Kumar Yamamoto,Thailand,Investasi,+62308909247,V4863073,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
142,Desa Sentosa,Smith Singh,Jepang,Bisnis,+62446983291,S3954581,Ada,Ada,Ada,KEJAKSAAN NEGERI GRESIK
143,Kelurahan Bahagia,Brown Wilson,Belanda,Bisnis,+62984384230,M2166390,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
144,Desa Mulya,John Anderson,Singapura,Bekerja,+62613878560,Q3499030,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
145,Kelurahan Tenteram,Michael Chen,China,Pelajar,+62273442006,W9677548,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
146,Desa Jaya,Wang Kim,Korea Selatan,Bisnis,+62345091934,E6484721,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
147,Kelurahan Maju,Lee Yamamoto,Malaysia,Wisata,+62526244219,T7437720,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
148,Kelurahan Maju,Tanaka Singh,Thailand,Bekerja,+62192231318,D4163712,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
149,Desa Subur,Kumar Wilson,Jerman,Bisnis,+62206740508,C7024768,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
150,Kelurahan Sari,Smith Anderson,Jerman,Wisata,+62810801918,T8770546,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
151,Kelurahan Indah,Brown Chen,Australia,Pelajar,+62317724782,Y9482530,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
152,Kelurahan Bahagia,John Kim,Korea Selatan,Investasi,+62609207330,Z5440331,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
153,Kelurahan Sari,Michael Yamamoto,Jerman,Pelajar,+62267724272,L2580838,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
154,Kelurahan Indah,Wang Singh,Jerman,Investasi,+62140254608,Q1708830,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
155,Desa Subur,Lee Wilson,Belanda,Bekerja,+62141461211,Q2678328,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
156,Desa Damai,Tanaka Anderson,Malaysia,Bekerja,+62288567977,S7485947,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
157,Kelurahan Sari,Kumar Chen,Australia,Bisnis,+62554030652,T4801325,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
158,Desa Mulya,Smith Kim,China,Wisata,+62206375022,R6044626,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
159,Desa Damai,Brown Yamamoto,Australia,Wisata,+62731475259,O7741039,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
160,Desa Sentosa,John Singh,Jepang,Pelajar,+62333398330,W4078417,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
161,Kelurahan Sejahtera,Michael Wilson,Thailand,Bisnis,+62637137172,Z7542153,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
162,Kelurahan Indah,Wang Anderson,Australia,Wisata,+62157945016,K6500104,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
163,Desa Jaya,Lee Chen,Belanda,Investasi,+62381750418,G9275238,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
164,Kelurahan Sejahtera,Tanaka Kim,Jepang,Bisnis,+62702966358,X3751434,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
165,Kelurahan Permai,Kumar Yamamoto,Korea Selatan,Bisnis,+62392661097,F6442151,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
166,Desa Makmur,Smith Singh,Inggris,Bisnis,+62965936607,E6026734,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
167,Desa Subur,Brown Wilson,Australia,Bekerja,+62206093405,F6033568,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
168,Kelurahan Bahagia,John Anderson,China,Bekerja,+62114868430,K1726695,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
169,Kelurahan Maju,Michael Chen,Korea Selatan,Wisata,+62762923033,C9740858,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
170,Kelurahan Tenteram,Wang Kim,Malaysia,Wisata,+62330589417,I6583328,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
171,Kelurahan Maju,Lee Yamamoto,Jerman,Bekerja,+62970830292,D3914084,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
172,Desa Asri,Tanaka Singh,Australia,Bisnis,+62416810052,R8045954,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
173,Desa Makmur,Kumar Wilson,Jepang,Pelajar,+62125936069,M7517312,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
174,Kelurahan Sari,Smith Anderson,Jepang,Wisata,+62983939565,G8660070,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
175,Desa Jaya,Brown Chen,Thailand,Wisata,+62452866995,Q2108730,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
176,Kelurahan Sari,John Kim,Korea Selatan,Bekerja,+62523960352,S7730442,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
177,Desa Jaya,Michael Yamamoto,China,Investasi,+62902551707,X5554483,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
178,Kelurahan Sejahtera,Wang Singh,Jerman,Investasi,+62808990985,I3021777,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
179,Desa Mulya,Lee Wilson,China,Pelajar,+62116775781,F1520212,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
180,Desa Asri,Tanaka Anderson,Jepang,Wisata,+62730078777,B8340573,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
181,Kelurahan Indah,Kumar Chen,Singapura,Investasi,+62891077142,Y9547418,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
182,Desa Mulya,Smith Kim,Australia,Bisnis,+62704957803,A5912622,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
183,Desa Damai,Brown Yamamoto,Korea Selatan,Investasi,+62465803694,D3353198,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
184,Desa Sentosa,John Singh,Belanda,Bekerja,+62355774393,N2126514,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
185,Kelurahan Maju,Michael Wilson,Belanda,Bisnis,+62692972920,Z4043045,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
