No,Desa / Kelurahan,Alat,Status Alat,Nilai Perolehan (Rp),Deskripsi,Nama Satker
27,Desa Mulya,Tenda,Baik,41470747,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
28,Desa Jaya,Generator,Hilang,13275763,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
29,Desa Damai,Tenda,Rusak Ringan,20716563,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
30,Kelurahan Bahagia,Traktor,Rusak Berat,51997931,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
31,Desa Asri,Sound System,Hilang,29391681,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
32,Desa Damai,Kursi Rapat,Baik,46397608,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
33,Desa Mulya,Mesin Pompa Air,Rusak Ringan,39212152,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
34,Desa Jaya,Mesin Pompa Air,Rusak Berat,11505417,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
35,Desa Makmur,Tenda,Baik,54217613,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
36,Desa Asri,Sound System,Rusak Ringan,37931492,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
37,Desa Asri,Tenda,Rusak Ringan,15309844,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
38,Kelurahan Indah,Sound System,Rusak Berat,14201681,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
39,Kelurahan Permai,Kursi Rapat,Rusak Berat,26997019,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
40,Desa Jaya,Mesin Pompa Air,Rusak Berat,52696323,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
41,Kelurahan Bahagia,Traktor,Hilang,23712149,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
42,Desa Mulya,Mesin Pompa Air,Hilang,8649090,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
43,Kelurahan Maju,Komputer,Rusak Berat,53331475,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
44,Kelurahan Sari,Komputer,Rusak Berat,26914926,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
45,Desa Asri,Sound System,Rusak Ringan,46667692,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
46,Kelurahan Indah,Komputer,Hilang,54245497,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
47,Kelurahan Maju,Mobil Ambulance,Rusak Berat,41408246,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
48,Kelurahan Sejahtera,Generator,Hilang,31811051,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
49,Kelurahan Maju,Mesin Potong Rumput,Rusak Berat,42320309,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
50,Desa Damai,Komputer,Hilang,46263022,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
51,Desa Mulya,Kamera CCTV,Rusak Ringan,19483284,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
52,Desa Jaya,Proyektor,Baik,34830810,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
53,Kelurahan Bahagia,Traktor,Baik,29496718,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
54,Kelurahan Bahagia,Mobil Ambulance,Rusak Berat,36788207,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
55,Desa Jaya,Kursi Rapat,Rusak Ringan,50869387,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
56,Desa Asri,Generator,Rusak Berat,11961684,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
57,Kelurahan Tenteram,Generator,Rusak Berat,39159531,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
58,Desa Makmur,Generator,Baik,15157188,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
59,Desa Mulya,Tenda,Hilang,10692906,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
60,Kelurahan Tenteram,Mesin Pompa Air,Rusak Berat,45313859,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
61,Kelurahan Sari,Sound System,Rusak Berat,37555930,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
62,Desa Sentosa,Generator,Hilang,29297040,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
63,Kelurahan Sari,Mesin Potong Rumput,Rusak Ringan,32426570,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
64,Kelurahan Permai,Kamera CCTV,Rusak Berat,35415617,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
65,Kelurahan Sejahtera,Mesin Potong Rumput,Hilang,44028304,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
66,Desa Makmur,Tenda,Rusak Ringan,40060866,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
67,Desa Sentosa,Proyektor,Hilang,12241011,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
68,Kelurahan Maju,Mesin Potong Rumput,Hilang,24521597,Swadaya masyarakat,KEJAKSAAN NEGERI NGAWI
69,Kelurahan Sari,Kamera CCTV,Rusak Ringan,28558699,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
70,Desa Sentosa,Generator,Rusak Ringan,16277700,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
71,Desa Jaya,Traktor,Rusak Ringan,22339289,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
72,Kelurahan Bahagia,Komputer,Rusak Ringan,54411682,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
73,Kelurahan Maju,Komputer,Baik,34755609,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
74,Desa Subur,Tenda,Rusak Ringan,42611193,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
75,Kelurahan Bahagia,Tenda,Baik,40162217,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
76,Kelurahan Indah,Komputer,Hilang,25737450,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
77,Desa Mulya,Kamera CCTV,Baik,26331661,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
78,Desa Mulya,Kursi Rapat,Rusak Berat,11678516,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
79,Desa Makmur,Proyektor,Baik,23387762,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
80,Kelurahan Maju,Mesin Pompa Air,Rusak Berat,51631457,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
81,Desa Asri,Proyektor,Rusak Ringan,48050636,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
82,Desa Damai,Sound System,Baik,28484240,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
83,Desa Damai,Mesin Potong Rumput,Hilang,23671693,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
84,Kelurahan Sari,Proyektor,Rusak Ringan,50673033,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
85,Kelurahan Sari,Generator,Baik,44911292,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
86,Kelurahan Sari,Mesin Potong Rumput,Hilang,35963668,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
87,Desa Mulya,Mobil Ambulance,Hilang,15103206,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
88,Kelurahan Permai,Generator,Rusak Ringan,48588441,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
89,Kelurahan Permai,Tenda,Baik,38777976,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
90,Desa Subur,Traktor,Rusak Ringan,39562038,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
91,Desa Makmur,Proyektor,Rusak Ringan,8242109,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
92,Kelurahan Maju,Mesin Potong Rumput,Baik,12486103,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
93,Desa Makmur,Mesin Potong Rumput,Rusak Ringan,9238954,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
94,Kelurahan Tenteram,Sound System,Baik,39498077,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
95,Desa Mulya,Mesin Pompa Air,Baik,43974576,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
96,Kelurahan Sari,Traktor,Rusak Ringan,16710151,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
97,Desa Asri,Mobil Ambulance,Baik,15108024,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
98,Kelurahan Permai,Generator,Baik,37963882,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
99,Kelurahan Tenteram,Tenda,Rusak Berat,26047391,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
100,Kelurahan Maju,Generator,Rusak Ringan,39292253,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
101,Desa Asri,Mesin Potong Rumput,Baik,40185750,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
102,Desa Sentosa,Generator,Baik,6506963,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
103,Desa Subur,Kursi Rapat,Rusak Ringan,54485958,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
104,Desa Makmur,Mobil Ambulance,Baik,22918106,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
105,Desa Subur,Traktor,Baik,37895651,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
106,Desa Damai,Kamera CCTV,Rusak Ringan,50448967,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
107,Desa Makmur,Traktor,Rusak Berat,54787576,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
108,Kelurahan Bahagia,Mobil Ambulance,Rusak Ringan,48581006,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
109,Kelurahan Permai,Komputer,Baik,19973932,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
110,Desa Makmur,Sound System,Hilang,46565106,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
111,Desa Makmur,Mesin Pompa Air,Baik,37935187,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
112,Kelurahan Sejahtera,Tenda,Rusak Berat,27547819,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
113,Desa Mulya,Komputer,Hilang,28348289,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
114,Kelurahan Permai,Kamera CCTV,Rusak Ringan,51533694,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
115,Desa Sentosa,Generator,Rusak Ringan,25086510,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
116,Desa Damai,Mesin Pompa Air,Rusak Ringan,51272197,Pengadaan rutin,KEJAKSAAN NEGERI MADIUN
117,Kelurahan Tenteram,Komputer,Baik,42883499,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
118,Desa Mulya,Tenda,Baik,35101478,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
119,Desa Makmur,Mesin Pompa Air,Hilang,16969858,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
120,Kelurahan Indah,Kamera CCTV,Rusak Berat,35950903,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
121,Kelurahan Permai,Tenda,Rusak Berat,36753913,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
122,Kelurahan Maju,Komputer,Baik,7720459,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
123,Desa Mulya,Mobil Ambulance,Rusak Berat,39205955,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
124,Kelurahan Indah,Generator,Baik,41777715,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
125,Desa Mulya,Traktor,Rusak Berat,17852435,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
126,Kelurahan Permai,Mesin Potong Rumput,Hilang,26521940,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
127,Kelurahan Indah,Traktor,Rusak Berat,36322390,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
128,Kelurahan Sari,Sound System,Rusak Berat,42463816,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
129,Kelurahan Maju,Mesin Pompa Air,Rusak Berat,12788811,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
130,Desa Makmur,Kamera CCTV,Baik,18738940,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
131,Desa Sentosa,Traktor,Rusak Berat,48835844,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
132,Desa Subur,Kursi Rapat,Hilang,13127566,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
133,Kelurahan Tenteram,Tenda,Rusak Ringan,17965921,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
134,Kelurahan Indah,Proyektor,Baik,6785884,Pengadaan rutin,KEJAKSAAN NEGERI NGAWI
135,Desa Subur,Proyektor,Baik,50117994,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
136,Kelurahan Indah,Kursi Rapat,Hilang,54675563,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
137,Desa Makmur,Proyektor,Baik,22357811,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
138,Kelurahan Sejahtera,Traktor,Rusak Berat,52003271,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
139,Desa Damai,Traktor,Baik,7238959,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
140,Kelurahan Sejahtera,Generator,Hilang,49208362,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
141,Kelurahan Permai,Generator,Hilang,5469181,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
142,Desa Sentosa,Mobil Ambulance,Rusak Berat,47090405,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
143,Kelurahan Tenteram,Sound System,Rusak Berat,27175016,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
144,Desa Makmur,Mesin Potong Rumput,Baik,17053637,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
145,Desa Damai,Mesin Pompa Air,Rusak Berat,12468524,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
146,Kelurahan Sari,Kursi Rapat,Rusak Berat,11577564,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
147,Desa Asri,Mesin Potong Rumput,Rusak Berat,21625464,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
148,Desa Asri,Mesin Pompa Air,Rusak Ringan,6711035,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
149,Kelurahan Tenteram,Proyektor,Rusak Berat,30383680,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
150,Kelurahan Bahagia,Kamera CCTV,Hilang,38058462,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
151,Desa Mulya,Komputer,Rusak Ringan,40171810,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
152,Kelurahan Sejahtera,Komputer,Hilang,43315858,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
153,Desa Mulya,Tenda,Rusak Berat,15179388,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
154,Desa Subur,Sound System,Hilang,39324748,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
155,Kelurahan Indah,Tenda,Hilang,7042838,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
156,Desa Makmur,Mesin Potong Rumput,Rusak Berat,37037871,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
157,Desa Mulya,Kamera CCTV,Baik,7840118,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
158,Kelurahan Sari,Kursi Rapat,Hilang,27892326,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
159,Kelurahan Indah,Generator,Rusak Ringan,47231982,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
160,Desa Sentosa,Kamera CCTV,Hilang,5775665,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
161,Kelurahan Maju,Kamera CCTV,Rusak Berat,25309525,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
162,Desa Mulya,Kursi Rapat,Rusak Ringan,51234643,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
163,Desa Sentosa,Proyektor,Hilang,41556813,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
164,Desa Makmur,Komputer,Rusak Ringan,19002635,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
165,Desa Asri,Sound System,Hilang,32600436,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
166,Kelurahan Bahagia,Komputer,Hilang,26455943,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
167,Kelurahan Permai,Kamera CCTV,Rusak Berat,26867765,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
168,Desa Makmur,Kamera CCTV,Hilang,37117852,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
169,Kelurahan Indah,Kursi Rapat,Baik,6682565,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
170,Kelurahan Bahagia,Traktor,Rusak Ringan,19906192,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
171,Desa Subur,Proyektor,Hilang,44109706,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
172,Desa Asri,Sound System,Rusak Berat,11301474,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
173,Desa Subur,Komputer,Rusak Ringan,6904701,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
174,Desa Damai,Sound System,Rusak Berat,43274668,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
175,Kelurahan Sejahtera,Kamera CCTV,Rusak Ringan,37809674,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
176,Desa Mulya,Tenda,Hilang,22033136,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
177,Desa Subur,Traktor,Rusak Ringan,29974972,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
178,Desa Mulya,Sound System,Rusak Berat,29448819,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
179,Kelurahan Sari,Generator,Hilang,19237928,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
180,Kelurahan Sari,Sound System,Hilang,23612951,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
181,Kelurahan Indah,Kursi Rapat,Rusak Berat,7441419,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
182,Kelurahan Permai,Sound System,Rusak Berat,53785740,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
183,Kelurahan Indah,Generator,Hilang,19764701,Pengadaan rutin,KEJAKSAAN NEGERI NGAWI
184,Desa Jaya,Sound System,Rusak Berat,27152939,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
185,Desa Damai,Mesin Potong Rumput,Baik,32867642,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
186,Kelurahan Sejahtera,Sound System,Baik,12002870,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
187,Kelurahan Tenteram,Komputer,Baik,25382738,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
188,Kelurahan Maju,Komputer,Baik,14364529,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
189,Desa Jaya,Kamera CCTV,Rusak Berat,5880267,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
190,Kelurahan Bahagia,Tenda,Rusak Berat,34630843,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
191,Desa Subur,Sound System,Rusak Berat,9208636,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
192,Kelurahan Maju,Komputer,Rusak Ringan,26962251,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
193,Kelurahan Indah,Mesin Potong Rumput,Rusak Berat,52245279,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
194,Kelurahan Bahagia,Kamera CCTV,Rusak Ringan,7777609,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
195,Desa Makmur,Mesin Pompa Air,Rusak Berat,32445036,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
196,Desa Sentosa,Tenda,Rusak Ringan,16107223,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
197,Kelurahan Sari,Sound System,Baik,20361018,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
198,Kelurahan Permai,Sound System,Rusak Ringan,48761549,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
199,Kelurahan Sari,Kursi Rapat,Rusak Ringan,49028617,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
200,Kelurahan Bahagia,Traktor,Rusak Berat,51633168,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
201,Desa Jaya,Komputer,Hilang,40198272,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
202,Kelurahan Sejahtera,Mesin Pompa Air,Rusak Ringan,14639591,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
203,Desa Mulya,Komputer,Baik,53560968,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
204,Desa Jaya,Generator,Rusak Ringan,21422417,Pembelian tahun 2020,KEJAKSAAN NEGERI MOJOKERTO
205,Kelurahan Indah,Mobil Ambulance,Hilang,23274203,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
206,Desa Damai,Kamera CCTV,Rusak Ringan,36093401,Pembelian tahun 2020,KEJAKSAAN NEGERI NGAWI
207,Kelurahan Sejahtera,Komputer,Baik,35213563,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
208,Desa Makmur,Tenda,Rusak Ringan,49432145,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
209,Desa Asri,Generator,Rusak Ringan,36252495,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
210,Desa Subur,Kursi Rapat,Rusak Ringan,40177555,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
211,Desa Sentosa,Mesin Pompa Air,Rusak Ringan,14558553,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
212,Kelurahan Permai,Generator,Baik,6007422,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
213,Kelurahan Maju,Mobil Ambulance,Rusak Ringan,15421921,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
214,Kelurahan Sejahtera,Mesin Potong Rumput,Rusak Berat,21157329,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
215,Kelurahan Tenteram,Traktor,Rusak Berat,48974067,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
216,Kelurahan Permai,Mesin Potong Rumput,Rusak Berat,38501707,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
217,Desa Asri,Sound System,Hilang,15303201,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
218,Desa Sentosa,Kursi Rapat,Rusak Ringan,17135349,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
219,Desa Jaya,Tenda,Hilang,12683202,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
220,Kelurahan Maju,Kamera CCTV,Rusak Berat,11388243,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
221,Kelurahan Bahagia,Mobil Ambulance,Hilang,9846292,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
222,Desa Mulya,Mesin Potong Rumput,Rusak Ringan,53718794,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
223,Desa Sentosa,Mesin Potong Rumput,Hilang,52105597,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
224,Desa Jaya,Komputer,Hilang,17344893,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
225,Kelurahan Sari,Tenda,Hilang,21494292,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
226,Desa Subur,Traktor,Hilang,7732979,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
227,Desa Sentosa,Generator,Rusak Ringan,12352823,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
